Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona4;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona3;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona2;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona1;2020-10-04 00:00:00+02:00;0
uniqueUserZone;OWM Zona9;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona8;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona7;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona6;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona5;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona4;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona3;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona2;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona1;2020-10-03 00:00:00+02:00;0
uniqueUserZone;OWM Zona9;2020-10-02 00:00:00+02:00;254
uniqueUserZone;OWM Zona8;2020-10-02 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2020-10-02 00:00:00+02:00;237
uniqueUserZone;OWM Zona6;2020-10-02 00:00:00+02:00;361
uniqueUserZone;OWM Zona5;2020-10-02 00:00:00+02:00;188
uniqueUserZone;OWM Zona4;2020-10-02 00:00:00+02:00;310
uniqueUserZone;OWM Zona3;2020-10-02 00:00:00+02:00;552
uniqueUserZone;OWM Zona2;2020-10-02 00:00:00+02:00;304
uniqueUserZone;OWM Zona1;2020-10-02 00:00:00+02:00;520
uniqueUserZone;OWM Zona9;2020-10-01 00:00:00+02:00;405
uniqueUserZone;OWM Zona8;2020-10-01 00:00:00+02:00;407
uniqueUserZone;OWM Zona7;2020-10-01 00:00:00+02:00;360
uniqueUserZone;OWM Zona6;2020-10-01 00:00:00+02:00;567
uniqueUserZone;OWM Zona5;2020-10-01 00:00:00+02:00;253
uniqueUserZone;OWM Zona4;2020-10-01 00:00:00+02:00;401
uniqueUserZone;OWM Zona3;2020-10-01 00:00:00+02:00;813
uniqueUserZone;OWM Zona2;2020-10-01 00:00:00+02:00;426
uniqueUserZone;OWM Zona1;2020-10-01 00:00:00+02:00;829
uniqueUserZone;OWM Zona9;2020-09-30 00:00:00+02:00;422
uniqueUserZone;OWM Zona8;2020-09-30 00:00:00+02:00;418
uniqueUserZone;OWM Zona7;2020-09-30 00:00:00+02:00;342
uniqueUserZone;OWM Zona6;2020-09-30 00:00:00+02:00;594
uniqueUserZone;OWM Zona5;2020-09-30 00:00:00+02:00;302
uniqueUserZone;OWM Zona4;2020-09-30 00:00:00+02:00;425
uniqueUserZone;OWM Zona3;2020-09-30 00:00:00+02:00;885
uniqueUserZone;OWM Zona2;2020-09-30 00:00:00+02:00;472
uniqueUserZone;OWM Zona1;2020-09-30 00:00:00+02:00;838
uniqueUserZone;OWM Zona9;2020-09-29 00:00:00+02:00;401
uniqueUserZone;OWM Zona8;2020-09-29 00:00:00+02:00;383
uniqueUserZone;OWM Zona7;2020-09-29 00:00:00+02:00;357
uniqueUserZone;OWM Zona6;2020-09-29 00:00:00+02:00;556
uniqueUserZone;OWM Zona5;2020-09-29 00:00:00+02:00;256
uniqueUserZone;OWM Zona4;2020-09-29 00:00:00+02:00;421
uniqueUserZone;OWM Zona3;2020-09-29 00:00:00+02:00;877
uniqueUserZone;OWM Zona2;2020-09-29 00:00:00+02:00;429
uniqueUserZone;OWM Zona1;2020-09-29 00:00:00+02:00;846
uniqueUserZone;OWM Zona9;2020-09-28 00:00:00+02:00;418
uniqueUserZone;OWM Zona8;2020-09-28 00:00:00+02:00;408
uniqueUserZone;OWM Zona7;2020-09-28 00:00:00+02:00;363
uniqueUserZone;OWM Zona6;2020-09-28 00:00:00+02:00;542
uniqueUserZone;OWM Zona5;2020-09-28 00:00:00+02:00;260
uniqueUserZone;OWM Zona4;2020-09-28 00:00:00+02:00;428
uniqueUserZone;OWM Zona3;2020-09-28 00:00:00+02:00;822
uniqueUserZone;OWM Zona2;2020-09-28 00:00:00+02:00;449
uniqueUserZone;OWM Zona1;2020-09-28 00:00:00+02:00;825
uniqueUserZone;OWM Zona9;2020-09-27 00:00:00+02:00;323
uniqueUserZone;OWM Zona8;2020-09-27 00:00:00+02:00;281
uniqueUserZone;OWM Zona7;2020-09-27 00:00:00+02:00;270
uniqueUserZone;OWM Zona6;2020-09-27 00:00:00+02:00;509
uniqueUserZone;OWM Zona5;2020-09-27 00:00:00+02:00;184
uniqueUserZone;OWM Zona4;2020-09-27 00:00:00+02:00;368
uniqueUserZone;OWM Zona3;2020-09-27 00:00:00+02:00;620
uniqueUserZone;OWM Zona2;2020-09-27 00:00:00+02:00;345
uniqueUserZone;OWM Zona1;2020-09-27 00:00:00+02:00;669
uniqueUserZone;OWM Zona9;2020-09-26 00:00:00+02:00;370
uniqueUserZone;OWM Zona8;2020-09-26 00:00:00+02:00;343
uniqueUserZone;OWM Zona7;2020-09-26 00:00:00+02:00;302
uniqueUserZone;OWM Zona6;2020-09-26 00:00:00+02:00;549
uniqueUserZone;OWM Zona5;2020-09-26 00:00:00+02:00;226
uniqueUserZone;OWM Zona4;2020-09-26 00:00:00+02:00;402
uniqueUserZone;OWM Zona3;2020-09-26 00:00:00+02:00;790
uniqueUserZone;OWM Zona2;2020-09-26 00:00:00+02:00;391
uniqueUserZone;OWM Zona1;2020-09-26 00:00:00+02:00;792
uniqueUserZone;OWM Zona9;2020-09-25 00:00:00+02:00;358
uniqueUserZone;OWM Zona8;2020-09-25 00:00:00+02:00;353
uniqueUserZone;OWM Zona7;2020-09-25 00:00:00+02:00;347
uniqueUserZone;OWM Zona6;2020-09-25 00:00:00+02:00;544
uniqueUserZone;OWM Zona5;2020-09-25 00:00:00+02:00;240
uniqueUserZone;OWM Zona4;2020-09-25 00:00:00+02:00;436
uniqueUserZone;OWM Zona3;2020-09-25 00:00:00+02:00;842
uniqueUserZone;OWM Zona2;2020-09-25 00:00:00+02:00;436
uniqueUserZone;OWM Zona1;2020-09-25 00:00:00+02:00;785
uniqueUserZone;OWM Zona9;2020-09-24 00:00:00+02:00;418
uniqueUserZone;OWM Zona8;2020-09-24 00:00:00+02:00;368
uniqueUserZone;OWM Zona7;2020-09-24 00:00:00+02:00;355
uniqueUserZone;OWM Zona6;2020-09-24 00:00:00+02:00;528
uniqueUserZone;OWM Zona5;2020-09-24 00:00:00+02:00;248
uniqueUserZone;OWM Zona4;2020-09-24 00:00:00+02:00;462
uniqueUserZone;OWM Zona3;2020-09-24 00:00:00+02:00;830
uniqueUserZone;OWM Zona2;2020-09-24 00:00:00+02:00;438
uniqueUserZone;OWM Zona1;2020-09-24 00:00:00+02:00;791
uniqueUserZone;OWM Zona9;2020-09-23 00:00:00+02:00;433
uniqueUserZone;OWM Zona8;2020-09-23 00:00:00+02:00;392
uniqueUserZone;OWM Zona7;2020-09-23 00:00:00+02:00;371
uniqueUserZone;OWM Zona6;2020-09-23 00:00:00+02:00;578
uniqueUserZone;OWM Zona5;2020-09-23 00:00:00+02:00;251
uniqueUserZone;OWM Zona4;2020-09-23 00:00:00+02:00;452
uniqueUserZone;OWM Zona3;2020-09-23 00:00:00+02:00;845
uniqueUserZone;OWM Zona2;2020-09-23 00:00:00+02:00;444
uniqueUserZone;OWM Zona1;2020-09-23 00:00:00+02:00;855
uniqueUserZone;OWM Zona9;2020-09-22 00:00:00+02:00;348
uniqueUserZone;OWM Zona8;2020-09-22 00:00:00+02:00;358
uniqueUserZone;OWM Zona7;2020-09-22 00:00:00+02:00;319
uniqueUserZone;OWM Zona6;2020-09-22 00:00:00+02:00;485
uniqueUserZone;OWM Zona5;2020-09-22 00:00:00+02:00;226
uniqueUserZone;OWM Zona4;2020-09-22 00:00:00+02:00;414
uniqueUserZone;OWM Zona3;2020-09-22 00:00:00+02:00;767
uniqueUserZone;OWM Zona2;2020-09-22 00:00:00+02:00;440
uniqueUserZone;OWM Zona1;2020-09-22 00:00:00+02:00;708
uniqueUserZone;OWM Zona9;2020-09-21 00:00:00+02:00;412
uniqueUserZone;OWM Zona8;2020-09-21 00:00:00+02:00;398
uniqueUserZone;OWM Zona7;2020-09-21 00:00:00+02:00;371
uniqueUserZone;OWM Zona6;2020-09-21 00:00:00+02:00;544
uniqueUserZone;OWM Zona5;2020-09-21 00:00:00+02:00;262
uniqueUserZone;OWM Zona4;2020-09-21 00:00:00+02:00;457
uniqueUserZone;OWM Zona3;2020-09-21 00:00:00+02:00;782
uniqueUserZone;OWM Zona2;2020-09-21 00:00:00+02:00;453
uniqueUserZone;OWM Zona1;2020-09-21 00:00:00+02:00;770
uniqueUserZone;OWM Zona9;2020-09-20 00:00:00+02:00;349
uniqueUserZone;OWM Zona8;2020-09-20 00:00:00+02:00;323
uniqueUserZone;OWM Zona7;2020-09-20 00:00:00+02:00;310
uniqueUserZone;OWM Zona6;2020-09-20 00:00:00+02:00;512
uniqueUserZone;OWM Zona5;2020-09-20 00:00:00+02:00;202
uniqueUserZone;OWM Zona4;2020-09-20 00:00:00+02:00;411
uniqueUserZone;OWM Zona3;2020-09-20 00:00:00+02:00;648
uniqueUserZone;OWM Zona2;2020-09-20 00:00:00+02:00;381
uniqueUserZone;OWM Zona1;2020-09-20 00:00:00+02:00;709
uniqueUserZone;OWM Zona9;2020-09-19 00:00:00+02:00;395
uniqueUserZone;OWM Zona8;2020-09-19 00:00:00+02:00;348
uniqueUserZone;OWM Zona7;2020-09-19 00:00:00+02:00;324
uniqueUserZone;OWM Zona6;2020-09-19 00:00:00+02:00;611
uniqueUserZone;OWM Zona5;2020-09-19 00:00:00+02:00;224
uniqueUserZone;OWM Zona4;2020-09-19 00:00:00+02:00;446
uniqueUserZone;OWM Zona3;2020-09-19 00:00:00+02:00;815
uniqueUserZone;OWM Zona2;2020-09-19 00:00:00+02:00;400
uniqueUserZone;OWM Zona1;2020-09-19 00:00:00+02:00;779
uniqueUserZone;OWM Zona9;2020-09-18 00:00:00+02:00;481
uniqueUserZone;OWM Zona8;2020-09-18 00:00:00+02:00;421
uniqueUserZone;OWM Zona7;2020-09-18 00:00:00+02:00;391
uniqueUserZone;OWM Zona6;2020-09-18 00:00:00+02:00;615
uniqueUserZone;OWM Zona5;2020-09-18 00:00:00+02:00;299
uniqueUserZone;OWM Zona4;2020-09-18 00:00:00+02:00;507
uniqueUserZone;OWM Zona3;2020-09-18 00:00:00+02:00;894
uniqueUserZone;OWM Zona2;2020-09-18 00:00:00+02:00;487
uniqueUserZone;OWM Zona1;2020-09-18 00:00:00+02:00;871
uniqueUserZone;OWM Zona9;2020-09-17 00:00:00+02:00;478
uniqueUserZone;OWM Zona8;2020-09-17 00:00:00+02:00;397
uniqueUserZone;OWM Zona7;2020-09-17 00:00:00+02:00;386
uniqueUserZone;OWM Zona6;2020-09-17 00:00:00+02:00;662
uniqueUserZone;OWM Zona5;2020-09-17 00:00:00+02:00;279
uniqueUserZone;OWM Zona4;2020-09-17 00:00:00+02:00;531
uniqueUserZone;OWM Zona3;2020-09-17 00:00:00+02:00;890
uniqueUserZone;OWM Zona2;2020-09-17 00:00:00+02:00;463
uniqueUserZone;OWM Zona1;2020-09-17 00:00:00+02:00;842
uniqueUserZone;OWM Zona9;2020-09-16 00:00:00+02:00;445
uniqueUserZone;OWM Zona8;2020-09-16 00:00:00+02:00;406
uniqueUserZone;OWM Zona7;2020-09-16 00:00:00+02:00;388
uniqueUserZone;OWM Zona6;2020-09-16 00:00:00+02:00;599
uniqueUserZone;OWM Zona5;2020-09-16 00:00:00+02:00;255
uniqueUserZone;OWM Zona4;2020-09-16 00:00:00+02:00;509
uniqueUserZone;OWM Zona3;2020-09-16 00:00:00+02:00;888
uniqueUserZone;OWM Zona2;2020-09-16 00:00:00+02:00;477
uniqueUserZone;OWM Zona1;2020-09-16 00:00:00+02:00;802
uniqueUserZone;OWM Zona9;2020-09-15 00:00:00+02:00;466
uniqueUserZone;OWM Zona8;2020-09-15 00:00:00+02:00;401
uniqueUserZone;OWM Zona7;2020-09-15 00:00:00+02:00;394
uniqueUserZone;OWM Zona6;2020-09-15 00:00:00+02:00;627
uniqueUserZone;OWM Zona5;2020-09-15 00:00:00+02:00;264
uniqueUserZone;OWM Zona4;2020-09-15 00:00:00+02:00;494
uniqueUserZone;OWM Zona3;2020-09-15 00:00:00+02:00;908
uniqueUserZone;OWM Zona2;2020-09-15 00:00:00+02:00;504
uniqueUserZone;OWM Zona1;2020-09-15 00:00:00+02:00;822
uniqueUserZone;OWM Zona9;2020-09-14 00:00:00+02:00;426
uniqueUserZone;OWM Zona8;2020-09-14 00:00:00+02:00;409
uniqueUserZone;OWM Zona7;2020-09-14 00:00:00+02:00;380
uniqueUserZone;OWM Zona6;2020-09-14 00:00:00+02:00;602
uniqueUserZone;OWM Zona5;2020-09-14 00:00:00+02:00;251
uniqueUserZone;OWM Zona4;2020-09-14 00:00:00+02:00;454
uniqueUserZone;OWM Zona3;2020-09-14 00:00:00+02:00;829
uniqueUserZone;OWM Zona2;2020-09-14 00:00:00+02:00;455
uniqueUserZone;OWM Zona1;2020-09-14 00:00:00+02:00;795
uniqueUserZone;OWM Zona9;2020-09-13 00:00:00+02:00;323
uniqueUserZone;OWM Zona8;2020-09-13 00:00:00+02:00;273
uniqueUserZone;OWM Zona7;2020-09-13 00:00:00+02:00;312
uniqueUserZone;OWM Zona6;2020-09-13 00:00:00+02:00;517
uniqueUserZone;OWM Zona5;2020-09-13 00:00:00+02:00;176
uniqueUserZone;OWM Zona4;2020-09-13 00:00:00+02:00;367
uniqueUserZone;OWM Zona3;2020-09-13 00:00:00+02:00;644
uniqueUserZone;OWM Zona2;2020-09-13 00:00:00+02:00;397
uniqueUserZone;OWM Zona1;2020-09-13 00:00:00+02:00;684
uniqueUserZone;OWM Zona9;2020-09-12 00:00:00+02:00;374
uniqueUserZone;OWM Zona8;2020-09-12 00:00:00+02:00;289
uniqueUserZone;OWM Zona7;2020-09-12 00:00:00+02:00;343
uniqueUserZone;OWM Zona6;2020-09-12 00:00:00+02:00;585
uniqueUserZone;OWM Zona5;2020-09-12 00:00:00+02:00;230
uniqueUserZone;OWM Zona4;2020-09-12 00:00:00+02:00;398
uniqueUserZone;OWM Zona3;2020-09-12 00:00:00+02:00;789
uniqueUserZone;OWM Zona2;2020-09-12 00:00:00+02:00;420
uniqueUserZone;OWM Zona1;2020-09-12 00:00:00+02:00;785
uniqueUserZone;OWM Zona9;2020-09-11 00:00:00+02:00;436
uniqueUserZone;OWM Zona8;2020-09-11 00:00:00+02:00;358
uniqueUserZone;OWM Zona7;2020-09-11 00:00:00+02:00;391
uniqueUserZone;OWM Zona6;2020-09-11 00:00:00+02:00;621
uniqueUserZone;OWM Zona5;2020-09-11 00:00:00+02:00;191
uniqueUserZone;OWM Zona4;2020-09-11 00:00:00+02:00;469
uniqueUserZone;OWM Zona3;2020-09-11 00:00:00+02:00;818
uniqueUserZone;OWM Zona2;2020-09-11 00:00:00+02:00;463
uniqueUserZone;OWM Zona1;2020-09-11 00:00:00+02:00;813
uniqueUserZone;OWM Zona9;2020-09-10 00:00:00+02:00;394
uniqueUserZone;OWM Zona8;2020-09-10 00:00:00+02:00;345
uniqueUserZone;OWM Zona7;2020-09-10 00:00:00+02:00;368
uniqueUserZone;OWM Zona6;2020-09-10 00:00:00+02:00;584
uniqueUserZone;OWM Zona5;2020-09-10 00:00:00+02:00;230
uniqueUserZone;OWM Zona4;2020-09-10 00:00:00+02:00;488
uniqueUserZone;OWM Zona3;2020-09-10 00:00:00+02:00;806
uniqueUserZone;OWM Zona2;2020-09-10 00:00:00+02:00;434
uniqueUserZone;OWM Zona1;2020-09-10 00:00:00+02:00;745
uniqueUserZone;OWM Zona9;2020-09-09 00:00:00+02:00;431
uniqueUserZone;OWM Zona8;2020-09-09 00:00:00+02:00;335
uniqueUserZone;OWM Zona7;2020-09-09 00:00:00+02:00;374
uniqueUserZone;OWM Zona6;2020-09-09 00:00:00+02:00;568
uniqueUserZone;OWM Zona5;2020-09-09 00:00:00+02:00;241
uniqueUserZone;OWM Zona4;2020-09-09 00:00:00+02:00;470
uniqueUserZone;OWM Zona3;2020-09-09 00:00:00+02:00;780
uniqueUserZone;OWM Zona2;2020-09-09 00:00:00+02:00;455
uniqueUserZone;OWM Zona1;2020-09-09 00:00:00+02:00;731
uniqueUserZone;OWM Zona9;2020-09-08 00:00:00+02:00;423
uniqueUserZone;OWM Zona8;2020-09-08 00:00:00+02:00;348
uniqueUserZone;OWM Zona7;2020-09-08 00:00:00+02:00;347
uniqueUserZone;OWM Zona6;2020-09-08 00:00:00+02:00;560
uniqueUserZone;OWM Zona5;2020-09-08 00:00:00+02:00;259
uniqueUserZone;OWM Zona4;2020-09-08 00:00:00+02:00;457
uniqueUserZone;OWM Zona3;2020-09-08 00:00:00+02:00;822
uniqueUserZone;OWM Zona2;2020-09-08 00:00:00+02:00;444
uniqueUserZone;OWM Zona1;2020-09-08 00:00:00+02:00;729
uniqueUserZone;OWM Zona9;2020-09-07 00:00:00+02:00;380
uniqueUserZone;OWM Zona8;2020-09-07 00:00:00+02:00;338
uniqueUserZone;OWM Zona7;2020-09-07 00:00:00+02:00;336
uniqueUserZone;OWM Zona6;2020-09-07 00:00:00+02:00;583
uniqueUserZone;OWM Zona5;2020-09-07 00:00:00+02:00;237
uniqueUserZone;OWM Zona4;2020-09-07 00:00:00+02:00;427
uniqueUserZone;OWM Zona3;2020-09-07 00:00:00+02:00;712
uniqueUserZone;OWM Zona2;2020-09-07 00:00:00+02:00;429
uniqueUserZone;OWM Zona1;2020-09-07 00:00:00+02:00;643
uniqueUserZone;OWM Zona9;2020-09-06 00:00:00+02:00;311
uniqueUserZone;OWM Zona8;2020-09-06 00:00:00+02:00;257
uniqueUserZone;OWM Zona7;2020-09-06 00:00:00+02:00;292
uniqueUserZone;OWM Zona6;2020-09-06 00:00:00+02:00;520
uniqueUserZone;OWM Zona5;2020-09-06 00:00:00+02:00;199
uniqueUserZone;OWM Zona4;2020-09-06 00:00:00+02:00;383
uniqueUserZone;OWM Zona3;2020-09-06 00:00:00+02:00;598
uniqueUserZone;OWM Zona2;2020-09-06 00:00:00+02:00;356
uniqueUserZone;OWM Zona1;2020-09-06 00:00:00+02:00;576
uniqueUserZone;OWM Zona9;2020-09-05 00:00:00+02:00;365
uniqueUserZone;OWM Zona8;2020-09-05 00:00:00+02:00;264
uniqueUserZone;OWM Zona7;2020-09-05 00:00:00+02:00;321
uniqueUserZone;OWM Zona6;2020-09-05 00:00:00+02:00;556
uniqueUserZone;OWM Zona5;2020-09-05 00:00:00+02:00;226
uniqueUserZone;OWM Zona4;2020-09-05 00:00:00+02:00;457
uniqueUserZone;OWM Zona3;2020-09-05 00:00:00+02:00;748
uniqueUserZone;OWM Zona2;2020-09-05 00:00:00+02:00;410
uniqueUserZone;OWM Zona1;2020-09-05 00:00:00+02:00;620
uniqueUserZone;OWM Zona9;2020-09-04 00:00:00+02:00;406
uniqueUserZone;OWM Zona8;2020-09-04 00:00:00+02:00;326
uniqueUserZone;OWM Zona7;2020-09-04 00:00:00+02:00;361
uniqueUserZone;OWM Zona6;2020-09-04 00:00:00+02:00;564
uniqueUserZone;OWM Zona5;2020-09-04 00:00:00+02:00;244
uniqueUserZone;OWM Zona4;2020-09-04 00:00:00+02:00;475
uniqueUserZone;OWM Zona3;2020-09-04 00:00:00+02:00;721
uniqueUserZone;OWM Zona2;2020-09-04 00:00:00+02:00;452
uniqueUserZone;OWM Zona1;2020-09-04 00:00:00+02:00;655
uniqueUserZone;OWM Zona9;2020-09-03 00:00:00+02:00;420
uniqueUserZone;OWM Zona8;2020-09-03 00:00:00+02:00;320
uniqueUserZone;OWM Zona7;2020-09-03 00:00:00+02:00;367
uniqueUserZone;OWM Zona6;2020-09-03 00:00:00+02:00;483
uniqueUserZone;OWM Zona5;2020-09-03 00:00:00+02:00;216
uniqueUserZone;OWM Zona4;2020-09-03 00:00:00+02:00;433
uniqueUserZone;OWM Zona3;2020-09-03 00:00:00+02:00;765
uniqueUserZone;OWM Zona2;2020-09-03 00:00:00+02:00;442
uniqueUserZone;OWM Zona1;2020-09-03 00:00:00+02:00;662
uniqueUserZone;OWM Zona9;2020-09-02 00:00:00+02:00;353
uniqueUserZone;OWM Zona8;2020-09-02 00:00:00+02:00;344
uniqueUserZone;OWM Zona7;2020-09-02 00:00:00+02:00;348
uniqueUserZone;OWM Zona6;2020-09-02 00:00:00+02:00;498
uniqueUserZone;OWM Zona5;2020-09-02 00:00:00+02:00;236
uniqueUserZone;OWM Zona4;2020-09-02 00:00:00+02:00;425
uniqueUserZone;OWM Zona3;2020-09-02 00:00:00+02:00;756
uniqueUserZone;OWM Zona2;2020-09-02 00:00:00+02:00;440
uniqueUserZone;OWM Zona1;2020-09-02 00:00:00+02:00;658
uniqueUserZone;OWM Zona9;2020-09-01 00:00:00+02:00;404
uniqueUserZone;OWM Zona8;2020-09-01 00:00:00+02:00;351
uniqueUserZone;OWM Zona7;2020-09-01 00:00:00+02:00;360
uniqueUserZone;OWM Zona6;2020-09-01 00:00:00+02:00;473
uniqueUserZone;OWM Zona5;2020-09-01 00:00:00+02:00;240
uniqueUserZone;OWM Zona4;2020-09-01 00:00:00+02:00;443
uniqueUserZone;OWM Zona3;2020-09-01 00:00:00+02:00;756
uniqueUserZone;OWM Zona2;2020-09-01 00:00:00+02:00;445
uniqueUserZone;OWM Zona1;2020-09-01 00:00:00+02:00;611
uniqueUserZone;OWM Zona9;2020-08-31 00:00:00+02:00;370
uniqueUserZone;OWM Zona8;2020-08-31 00:00:00+02:00;295
uniqueUserZone;OWM Zona7;2020-08-31 00:00:00+02:00;337
uniqueUserZone;OWM Zona6;2020-08-31 00:00:00+02:00;471
uniqueUserZone;OWM Zona5;2020-08-31 00:00:00+02:00;211
uniqueUserZone;OWM Zona4;2020-08-31 00:00:00+02:00;427
uniqueUserZone;OWM Zona3;2020-08-31 00:00:00+02:00;674
uniqueUserZone;OWM Zona2;2020-08-31 00:00:00+02:00;421
uniqueUserZone;OWM Zona1;2020-08-31 00:00:00+02:00;598
uniqueUserZone;OWM Zona9;2020-08-30 00:00:00+02:00;301
uniqueUserZone;OWM Zona8;2020-08-30 00:00:00+02:00;236
uniqueUserZone;OWM Zona7;2020-08-30 00:00:00+02:00;262
uniqueUserZone;OWM Zona6;2020-08-30 00:00:00+02:00;418
uniqueUserZone;OWM Zona5;2020-08-30 00:00:00+02:00;193
uniqueUserZone;OWM Zona4;2020-08-30 00:00:00+02:00;368
uniqueUserZone;OWM Zona3;2020-08-30 00:00:00+02:00;528
uniqueUserZone;OWM Zona2;2020-08-30 00:00:00+02:00;352
uniqueUserZone;OWM Zona1;2020-08-30 00:00:00+02:00;523
uniqueUserZone;OWM Zona9;2020-08-29 00:00:00+02:00;276
uniqueUserZone;OWM Zona8;2020-08-29 00:00:00+02:00;253
uniqueUserZone;OWM Zona7;2020-08-29 00:00:00+02:00;252
uniqueUserZone;OWM Zona6;2020-08-29 00:00:00+02:00;369
uniqueUserZone;OWM Zona5;2020-08-29 00:00:00+02:00;182
uniqueUserZone;OWM Zona4;2020-08-29 00:00:00+02:00;360
uniqueUserZone;OWM Zona3;2020-08-29 00:00:00+02:00;544
uniqueUserZone;OWM Zona2;2020-08-29 00:00:00+02:00;356
uniqueUserZone;OWM Zona1;2020-08-29 00:00:00+02:00;457
uniqueUserZone;OWM Zona9;2020-08-28 00:00:00+02:00;342
uniqueUserZone;OWM Zona8;2020-08-28 00:00:00+02:00;266
uniqueUserZone;OWM Zona7;2020-08-28 00:00:00+02:00;354
uniqueUserZone;OWM Zona6;2020-08-28 00:00:00+02:00;415
uniqueUserZone;OWM Zona5;2020-08-28 00:00:00+02:00;175
uniqueUserZone;OWM Zona4;2020-08-28 00:00:00+02:00;387
uniqueUserZone;OWM Zona3;2020-08-28 00:00:00+02:00;574
uniqueUserZone;OWM Zona2;2020-08-28 00:00:00+02:00;398
uniqueUserZone;OWM Zona1;2020-08-28 00:00:00+02:00;557
uniqueUserZone;OWM Zona9;2020-08-27 00:00:00+02:00;383
uniqueUserZone;OWM Zona8;2020-08-27 00:00:00+02:00;291
uniqueUserZone;OWM Zona7;2020-08-27 00:00:00+02:00;346
uniqueUserZone;OWM Zona6;2020-08-27 00:00:00+02:00;395
uniqueUserZone;OWM Zona5;2020-08-27 00:00:00+02:00;181
uniqueUserZone;OWM Zona4;2020-08-27 00:00:00+02:00;393
uniqueUserZone;OWM Zona3;2020-08-27 00:00:00+02:00;646
uniqueUserZone;OWM Zona2;2020-08-27 00:00:00+02:00;393
uniqueUserZone;OWM Zona1;2020-08-27 00:00:00+02:00;524
uniqueUserZone;OWM Zona9;2020-08-26 00:00:00+02:00;346
uniqueUserZone;OWM Zona8;2020-08-26 00:00:00+02:00;261
uniqueUserZone;OWM Zona7;2020-08-26 00:00:00+02:00;307
uniqueUserZone;OWM Zona6;2020-08-26 00:00:00+02:00;401
uniqueUserZone;OWM Zona5;2020-08-26 00:00:00+02:00;192
uniqueUserZone;OWM Zona4;2020-08-26 00:00:00+02:00;355
uniqueUserZone;OWM Zona3;2020-08-26 00:00:00+02:00;576
uniqueUserZone;OWM Zona2;2020-08-26 00:00:00+02:00;395
uniqueUserZone;OWM Zona1;2020-08-26 00:00:00+02:00;521
uniqueUserZone;OWM Zona9;2020-08-25 00:00:00+02:00;338
uniqueUserZone;OWM Zona8;2020-08-25 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2020-08-25 00:00:00+02:00;317
uniqueUserZone;OWM Zona6;2020-08-25 00:00:00+02:00;379
uniqueUserZone;OWM Zona5;2020-08-25 00:00:00+02:00;175
uniqueUserZone;OWM Zona4;2020-08-25 00:00:00+02:00;396
uniqueUserZone;OWM Zona3;2020-08-25 00:00:00+02:00;641
uniqueUserZone;OWM Zona2;2020-08-25 00:00:00+02:00;398
uniqueUserZone;OWM Zona1;2020-08-25 00:00:00+02:00;487
uniqueUserZone;OWM Zona9;2020-08-24 00:00:00+02:00;331
uniqueUserZone;OWM Zona8;2020-08-24 00:00:00+02:00;238
uniqueUserZone;OWM Zona7;2020-08-24 00:00:00+02:00;298
uniqueUserZone;OWM Zona6;2020-08-24 00:00:00+02:00;389
uniqueUserZone;OWM Zona5;2020-08-24 00:00:00+02:00;181
uniqueUserZone;OWM Zona4;2020-08-24 00:00:00+02:00;373
uniqueUserZone;OWM Zona3;2020-08-24 00:00:00+02:00;595
uniqueUserZone;OWM Zona2;2020-08-24 00:00:00+02:00;369
uniqueUserZone;OWM Zona1;2020-08-24 00:00:00+02:00;489
uniqueUserZone;OWM Zona9;2020-08-23 00:00:00+02:00;240
uniqueUserZone;OWM Zona8;2020-08-23 00:00:00+02:00;221
uniqueUserZone;OWM Zona7;2020-08-23 00:00:00+02:00;246
uniqueUserZone;OWM Zona6;2020-08-23 00:00:00+02:00;347
uniqueUserZone;OWM Zona5;2020-08-23 00:00:00+02:00;139
uniqueUserZone;OWM Zona4;2020-08-23 00:00:00+02:00;321
uniqueUserZone;OWM Zona3;2020-08-23 00:00:00+02:00;464
uniqueUserZone;OWM Zona2;2020-08-23 00:00:00+02:00;316
uniqueUserZone;OWM Zona1;2020-08-23 00:00:00+02:00;381
uniqueUserZone;OWM Zona9;2020-08-22 00:00:00+02:00;262
uniqueUserZone;OWM Zona8;2020-08-22 00:00:00+02:00;208
uniqueUserZone;OWM Zona7;2020-08-22 00:00:00+02:00;276
uniqueUserZone;OWM Zona6;2020-08-22 00:00:00+02:00;356
uniqueUserZone;OWM Zona5;2020-08-22 00:00:00+02:00;157
uniqueUserZone;OWM Zona4;2020-08-22 00:00:00+02:00;307
